doc_id,subset,subset_name,value
uuid-bcd7b3c0c1aa49e7a177e33b734a37fb,Subset 2,Segmentation, Clinical Practice Influencers
uuid-bcd7b3c0c1aa49e7a177e33b734a37fb,Subset 6,Country, United States
uuid-79082cd304db426fb1981ce0ff2df055,Subset 0,Territory, UT
uuid-79082cd304db426fb1981ce0ff2df055,Subset 2,Segmentation, Clinical Practice Influencers
uuid-79082cd304db426fb1981ce0ff2df055,Subset 6,Country, United States
uuid-79929bae64c64b1a915c2a6d25378465,Subset 0,Territory, NC
uuid-79929bae64c64b1a915c2a6d25378465,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-79929bae64c64b1a915c2a6d25378465,Subset 6,Country, United States
uuid-4c6609a7f1574e09b013a0d9c77b1753,Subset 0,Territory," SOUTH
AK"
uuid-4c6609a7f1574e09b013a0d9c77b1753,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-4c6609a7f1574e09b013a0d9c77b1753,Subset 6,Country, United States
uuid-64333f5501ed4111a0a2cacccc00bac6,Subset 0,Territory, AL
uuid-64333f5501ed4111a0a2cacccc00bac6,Subset 2,Segmentation, Clinical Practice Influencers
uuid-64333f5501ed4111a0a2cacccc00bac6,Subset 6,Country, United States
uuid-4b35cd9fe57d4116847255baf49b9916,Subset 0,Territory," SOUTH
AK"
uuid-4b35cd9fe57d4116847255baf49b9916,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-4b35cd9fe57d4116847255baf49b9916,Subset 6,Country, United States
uuid-cd0ade06e39c4f53ab7754dae6d46519,Subset 0,Territory," SOUTH
AK"
uuid-cd0ade06e39c4f53ab7754dae6d46519,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-cd0ade06e39c4f53ab7754dae6d46519,Subset 6,Country, United States
uuid-7f06aa895d284b67a6c07749f4d7b516,Subset 0,Territory, AL
uuid-7f06aa895d284b67a6c07749f4d7b516,Subset 2,Segmentation, Clinical Practice Influencers
uuid-7f06aa895d284b67a6c07749f4d7b516,Subset 6,Country, United States
uuid-beb3cf52def94c59bdd2f5c0fb55ef0b,Subset 0,Territory," NEW ENGLAND
MA"
uuid-beb3cf52def94c59bdd2f5c0fb55ef0b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-beb3cf52def94c59bdd2f5c0fb55ef0b,Subset 6,Country, United States
uuid-b24da1326a614da682ec661efdf1e29c,Subset 0,Territory, MD
uuid-b24da1326a614da682ec661efdf1e29c,Subset 2,Segmentation, Clinical Practice Influencers
uuid-b24da1326a614da682ec661efdf1e29c,Subset 6,Country, United States
uuid-e20aa74ebb22406992b682bd5fcd4165,Subset 0,Territory," NEW ENGLAND
MA"
uuid-e20aa74ebb22406992b682bd5fcd4165,Subset 2,Segmentation, Clinical Practice Influencers
uuid-e20aa74ebb22406992b682bd5fcd4165,Subset 6,Country, United States
uuid-1a97f92e96974173afd621598eea641d,Subset 0,Territory, FL
uuid-1a97f92e96974173afd621598eea641d,Subset 2,Segmentation, Clinical Practice Influencers
uuid-1a97f92e96974173afd621598eea641d,Subset 6,Country, United States
uuid-341bd419a5544119997009e2403eb252,Subset 0,Territory, N. FL
uuid-341bd419a5544119997009e2403eb252,Subset 2,Segmentation, Access Influencers
uuid-341bd419a5544119997009e2403eb252,Subset 6,Country, United States
uuid-653f3a85d34347cbab5072f1e9adc37d,Subset 0,Territory, N. FL
uuid-653f3a85d34347cbab5072f1e9adc37d,Subset 2,Segmentation, Clinical Practice Influencers
uuid-653f3a85d34347cbab5072f1e9adc37d,Subset 6,Country, United States
uuid-99ca557402474a1aa6f96badc922631b,Subset 0,Territory, CHICAGO
uuid-99ca557402474a1aa6f96badc922631b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-99ca557402474a1aa6f96badc922631b,Subset 6,Country, United States
uuid-c4ce168579fb4880a7a288bd1999c15a,Subset 0,Territory, AR
uuid-c4ce168579fb4880a7a288bd1999c15a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-c4ce168579fb4880a7a288bd1999c15a,Subset 6,Country, United States
uuid-ccbabb699eff4cd3a7bfb48ba443700a,Subset 0,Territory, AR
uuid-ccbabb699eff4cd3a7bfb48ba443700a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-ccbabb699eff4cd3a7bfb48ba443700a,Subset 6,Country, United States
uuid-2e582d6aa229490f89575b60cdd8f50b,Subset 0,Territory, AR
uuid-2e582d6aa229490f89575b60cdd8f50b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-2e582d6aa229490f89575b60cdd8f50b,Subset 6,Country, United States
uuid-463438b0a1ba4020b79219d48b48d7c4,Subset 0,Territory, DE
uuid-463438b0a1ba4020b79219d48b48d7c4,Subset 2,Segmentation, Clinical Practice Influencers
uuid-463438b0a1ba4020b79219d48b48d7c4,Subset 6,Country, United States
uuid-e6f551d64ebb4962a2f34a1cb39c4711,Subset 0,Territory, UT
uuid-e6f551d64ebb4962a2f34a1cb39c4711,Subset 2,Segmentation, Clinical Practice Influencers
uuid-e6f551d64ebb4962a2f34a1cb39c4711,Subset 6,Country, United States
uuid-3e91d79c32ab434ca7e2115f5cc66e5e,Subset 0,Territory, MA
uuid-3e91d79c32ab434ca7e2115f5cc66e5e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-3e91d79c32ab434ca7e2115f5cc66e5e,Subset 6,Country, United States
uuid-257aa64539624f74972d29c600549c63,Subset 0,Territory, IA
uuid-257aa64539624f74972d29c600549c63,Subset 2,Segmentation, Access Influencers
uuid-257aa64539624f74972d29c600549c63,Subset 6,Country, United States
uuid-c3770eeb8d314391b976c86e856d4a07,Subset 0,Territory, MA
uuid-c3770eeb8d314391b976c86e856d4a07,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-c3770eeb8d314391b976c86e856d4a07,Subset 6,Country, United States
uuid-f40df1e589c44fb58f345e98f3bbc77b,Subset 0,Territory, IA
uuid-f40df1e589c44fb58f345e98f3bbc77b,Subset 2,Segmentation, Access Influencers
uuid-f40df1e589c44fb58f345e98f3bbc77b,Subset 6,Country, United States
uuid-173d2ba4f9b840a18b5646a84834bf8e,Subset 0,Territory, FL
uuid-173d2ba4f9b840a18b5646a84834bf8e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-173d2ba4f9b840a18b5646a84834bf8e,Subset 6,Country, United States
uuid-faa49318c4014d1db3f44f679aaae459,Subset 0,Territory, FL
uuid-faa49318c4014d1db3f44f679aaae459,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-faa49318c4014d1db3f44f679aaae459,Subset 6,Country, United States
uuid-cbff174088e640e7904276ea764a7733,Subset 0,Territory, FL
uuid-cbff174088e640e7904276ea764a7733,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-cbff174088e640e7904276ea764a7733,Subset 6,Country, United States
uuid-3caedca5eb854bb3a274549a6fe4ddda,Subset 0,Territory, FL
uuid-3caedca5eb854bb3a274549a6fe4ddda,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-3caedca5eb854bb3a274549a6fe4ddda,Subset 6,Country, United States
uuid-cfe847577b664593837631690141c1fd,Subset 0,Territory, FL
uuid-cfe847577b664593837631690141c1fd,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-cfe847577b664593837631690141c1fd,Subset 6,Country, United States
uuid-a92e52b382d64e0fa2cad5cd3843bce2,Subset 0,Territory, FL
uuid-a92e52b382d64e0fa2cad5cd3843bce2,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-a92e52b382d64e0fa2cad5cd3843bce2,Subset 6,Country, United States
uuid-446cb08f8b52489bafffda294af778bc,Subset 0,Territory, FL
uuid-446cb08f8b52489bafffda294af778bc,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-446cb08f8b52489bafffda294af778bc,Subset 6,Country, United States
uuid-9544f309ef6d4886a0369ef6d8a4ec7e,Subset 0,Territory, FL
uuid-9544f309ef6d4886a0369ef6d8a4ec7e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-9544f309ef6d4886a0369ef6d8a4ec7e,Subset 6,Country, United States
uuid-03ed72b1d4aa47ebb06547e22d5d8e8a,Subset 0,Territory, AL
uuid-03ed72b1d4aa47ebb06547e22d5d8e8a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-03ed72b1d4aa47ebb06547e22d5d8e8a,Subset 6,Country, United States
uuid-f2b0b1e0afa048389e0374d1bbf76557,Subset 0,Territory, DE
uuid-f2b0b1e0afa048389e0374d1bbf76557,Subset 2,Segmentation, Clinical Practice Influencers
uuid-f2b0b1e0afa048389e0374d1bbf76557,Subset 6,Country, United States
uuid-0597e63ea42a408aac4dd8659a703463,Subset 0,Territory, IA
uuid-0597e63ea42a408aac4dd8659a703463,Subset 2,Segmentation, Access Influencers
uuid-0597e63ea42a408aac4dd8659a703463,Subset 6,Country, United States
uuid-63312075c94743f49301892ed5f64d39,Subset 0,Territory, UT
uuid-63312075c94743f49301892ed5f64d39,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-63312075c94743f49301892ed5f64d39,Subset 6,Country, United States
uuid-d6fab430822e4a24a94b512d2476f338,Subset 0,Territory, AL
uuid-d6fab430822e4a24a94b512d2476f338,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d6fab430822e4a24a94b512d2476f338,Subset 6,Country, United States
uuid-552fc962309a4aa0b7ed01b578235ced,Subset 0,Territory, AL
uuid-552fc962309a4aa0b7ed01b578235ced,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-552fc962309a4aa0b7ed01b578235ced,Subset 6,Country, United States
uuid-8219bd53a1f6409d91e03aff02bd4f13,Subset 0,Territory, AL
uuid-8219bd53a1f6409d91e03aff02bd4f13,Subset 2,Segmentation, Clinical Practice Influencers
uuid-8219bd53a1f6409d91e03aff02bd4f13,Subset 6,Country, United States
uuid-ca6fe0c9febb4107b7d2233c2ddecd24,Subset 0,Territory," SOUTH
AK"
uuid-ca6fe0c9febb4107b7d2233c2ddecd24,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-ca6fe0c9febb4107b7d2233c2ddecd24,Subset 6,Country, United States
uuid-9b6852fcf27a40879b649622585678c2,Subset 0,Territory," SOUTH
AK"
uuid-9b6852fcf27a40879b649622585678c2,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-9b6852fcf27a40879b649622585678c2,Subset 6,Country, United States
uuid-c814934eda674101a556d22bcb1128b7,Subset 0,Territory, UT
uuid-c814934eda674101a556d22bcb1128b7,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-c814934eda674101a556d22bcb1128b7,Subset 6,Country, United States
uuid-f28527cc241f433eb7dd8d1af480c03d,Subset 0,Territory, NC
uuid-f28527cc241f433eb7dd8d1af480c03d,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-f28527cc241f433eb7dd8d1af480c03d,Subset 6,Country, United States
uuid-85638238bea44f1eb056c5aa75595240,Subset 0,Territory," NORTH CENTRAL
IA"
uuid-85638238bea44f1eb056c5aa75595240,Subset 2,Segmentation, Scientific Experts
uuid-85638238bea44f1eb056c5aa75595240,Subset 6,Country, United States
uuid-cb8873d8e17b498ea5d6d86ab93d922a,Subset 0,Territory, WY
uuid-cb8873d8e17b498ea5d6d86ab93d922a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-cb8873d8e17b498ea5d6d86ab93d922a,Subset 6,Country, United States
uuid-0c1f13b87f9c4eb0ae4751eb692f6e5a,Subset 0,Territory, IOCL Lead - ST2- North
uuid-0c1f13b87f9c4eb0ae4751eb692f6e5a,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-0c1f13b87f9c4eb0ae4751eb692f6e5a,Subset 6,Country, United States
uuid-e2c45cb44bcf45cba8d8c847d144c311,Subset 0,Territory," NORTH CENTRAL
IA"
uuid-e2c45cb44bcf45cba8d8c847d144c311,Subset 2,Segmentation, Scientific Experts
uuid-e2c45cb44bcf45cba8d8c847d144c311,Subset 6,Country, United States
uuid-d0e8f0aa3b694f22bd9467e0f65bca5c,Subset 0,Territory, AL
uuid-d0e8f0aa3b694f22bd9467e0f65bca5c,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-d0e8f0aa3b694f22bd9467e0f65bca5c,Subset 6,Country, United States
uuid-250429acfe6f41998e475755c0a978f9,Subset 0,Territory, N. CA
uuid-250429acfe6f41998e475755c0a978f9,Subset 2,Segmentation, Clinical Practice Influencers
uuid-250429acfe6f41998e475755c0a978f9,Subset 6,Country, United States
uuid-20c4661fec634baba07f6616a405269d,Subset 0,Territory, WA
uuid-20c4661fec634baba07f6616a405269d,Subset 2,Segmentation, Access Influencers
uuid-20c4661fec634baba07f6616a405269d,Subset 6,Country, United States
uuid-7bcf7f1016f941e998bf0f181de7e04b,Subset 0,Territory," NORTH CENTRAL
IA"
uuid-7bcf7f1016f941e998bf0f181de7e04b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-7bcf7f1016f941e998bf0f181de7e04b,Subset 6,Country, United States
uuid-87733e1b9af941efb518f0dc532adfc8,Subset 0,Territory, VA&P Sales
uuid-87733e1b9af941efb518f0dc532adfc8,Subset 2,Segmentation, Clinical Practice Influencers
uuid-87733e1b9af941efb518f0dc532adfc8,Subset 6,Country, United States
uuid-1b64c1a061614c1fa0a7b01fd5a66d89,Subset 0,Territory, East
uuid-1b64c1a061614c1fa0a7b01fd5a66d89,Subset 2,Segmentation, Clinical Practice Influencers
uuid-1b64c1a061614c1fa0a7b01fd5a66d89,Subset 6,Country, United States
uuid-0bc91ee7fd844d1d828a1ccf3320ae06,Subset 0,Territory, AL
uuid-0bc91ee7fd844d1d828a1ccf3320ae06,Subset 2,Segmentation, Clinical Practice Influencers
uuid-0bc91ee7fd844d1d828a1ccf3320ae06,Subset 6,Country, United States
uuid-84796ca35a89491b84834345696e78c7,Subset 0,Territory, N. FL
uuid-84796ca35a89491b84834345696e78c7,Subset 2,Segmentation, Clinical Practice Influencers
uuid-84796ca35a89491b84834345696e78c7,Subset 6,Country, United States
uuid-ed2547f936bb45fb9d05475f029d05de,Subset 0,Territory, AL
uuid-ed2547f936bb45fb9d05475f029d05de,Subset 2,Segmentation, Clinical Practice Influencers
uuid-ed2547f936bb45fb9d05475f029d05de,Subset 6,Country, United States
uuid-546ee009903d42e7a1e9487c7ba6711a,Subset 0,Territory, AL
uuid-546ee009903d42e7a1e9487c7ba6711a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-546ee009903d42e7a1e9487c7ba6711a,Subset 6,Country, United States
uuid-d505457d96ae4e8eb2bf9ab832a113ec,Subset 0,Territory, AL
uuid-d505457d96ae4e8eb2bf9ab832a113ec,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d505457d96ae4e8eb2bf9ab832a113ec,Subset 6,Country, United States
uuid-d7b6e5dacf8a4dacbe03c7aec1133284,Subset 0,Territory, UT
uuid-d7b6e5dacf8a4dacbe03c7aec1133284,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-d7b6e5dacf8a4dacbe03c7aec1133284,Subset 6,Country, United States
uuid-638282c7b1204b62ae7ea76cc1bee1a1,Subset 0,Territory, UT
uuid-638282c7b1204b62ae7ea76cc1bee1a1,Subset 2,Segmentation, Clinical Practice Influencers
uuid-638282c7b1204b62ae7ea76cc1bee1a1,Subset 6,Country, United States
uuid-ff7065c292394bb0836cca14dd4c946d,Subset 0,Territory, UT
uuid-ff7065c292394bb0836cca14dd4c946d,Subset 2,Segmentation, Clinical Practice Influencers
uuid-ff7065c292394bb0836cca14dd4c946d,Subset 6,Country, United States
uuid-b9b376f42a4e4bc0a2b4a5e413161a62,Subset 0,Territory, UT
uuid-b9b376f42a4e4bc0a2b4a5e413161a62,Subset 2,Segmentation, Clinical Practice Influencers
uuid-b9b376f42a4e4bc0a2b4a5e413161a62,Subset 6,Country, United States
uuid-41f9d12ccd424a8fa0778e824a95edb6,Subset 0,Territory, UT
uuid-41f9d12ccd424a8fa0778e824a95edb6,Subset 2,Segmentation, Clinical Practice Influencers
uuid-41f9d12ccd424a8fa0778e824a95edb6,Subset 6,Country, United States
uuid-225a5938213f446b926de4aa4d431d0b,Subset 0,Territory, AL
uuid-225a5938213f446b926de4aa4d431d0b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-225a5938213f446b926de4aa4d431d0b,Subset 6,Country, United States
uuid-3944637756ea41209df89d2cc5eafbb7,Subset 0,Territory, GA
uuid-3944637756ea41209df89d2cc5eafbb7,Subset 2,Segmentation, Clinical Practice Influencers
uuid-3944637756ea41209df89d2cc5eafbb7,Subset 6,Country, United States
uuid-8185b1cc8587453bb7ec940eaeff190a,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-8185b1cc8587453bb7ec940eaeff190a,Subset 2,Segmentation, Scientific Experts
uuid-8185b1cc8587453bb7ec940eaeff190a,Subset 6,Country, United States
uuid-f231a943fe424e718e180fef84391580,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-f231a943fe424e718e180fef84391580,Subset 2,Segmentation, Scientific Experts
uuid-f231a943fe424e718e180fef84391580,Subset 6,Country, United States
uuid-212fda767c4a48b6a4f4bbc9de70cdc5,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-212fda767c4a48b6a4f4bbc9de70cdc5,Subset 2,Segmentation, Scientific Experts
uuid-212fda767c4a48b6a4f4bbc9de70cdc5,Subset 6,Country, United States
uuid-839b103316354674accb8d26805515e4,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-839b103316354674accb8d26805515e4,Subset 2,Segmentation, Scientific Experts
uuid-839b103316354674accb8d26805515e4,Subset 6,Country, United States
uuid-8ced6adcd8ce46ff95433c8274b02ab2,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-8ced6adcd8ce46ff95433c8274b02ab2,Subset 2,Segmentation, Scientific Experts
uuid-8ced6adcd8ce46ff95433c8274b02ab2,Subset 6,Country, United States
uuid-a9e73c7864c348b5890b8fb01494d03d,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-a9e73c7864c348b5890b8fb01494d03d,Subset 2,Segmentation, Scientific Experts
uuid-a9e73c7864c348b5890b8fb01494d03d,Subset 6,Country, United States
uuid-aea25a961f444eba94b2ec5a246672c2,Subset 0,Territory," NORTHEAST
NYC-NY"
uuid-aea25a961f444eba94b2ec5a246672c2,Subset 2,Segmentation, Clinical Practice Influencers
uuid-aea25a961f444eba94b2ec5a246672c2,Subset 6,Country, United States
uuid-b25d277c346e4a28a60a9e1fc3f5abe4,Subset 0,Territory, MD
uuid-b25d277c346e4a28a60a9e1fc3f5abe4,Subset 2,Segmentation, Clinical Practice Influencers
uuid-b25d277c346e4a28a60a9e1fc3f5abe4,Subset 6,Country, United States
uuid-88e86c284d50495bb802bfa4cf0d0407,Subset 0,Territory, MD
uuid-88e86c284d50495bb802bfa4cf0d0407,Subset 2,Segmentation, Clinical Practice Influencers
uuid-88e86c284d50495bb802bfa4cf0d0407,Subset 6,Country, United States
uuid-6286db9889b345b890783af897e5c169,Subset 0,Territory, UPSTATE NY
uuid-6286db9889b345b890783af897e5c169,Subset 2,Segmentation, Scientific Experts
uuid-6286db9889b345b890783af897e5c169,Subset 6,Country, United States
uuid-abfac8eb41894fd5ba81abfc8b7900d2,Subset 0,Territory, UPSTATE NY
uuid-abfac8eb41894fd5ba81abfc8b7900d2,Subset 2,Segmentation, Scientific Experts
uuid-abfac8eb41894fd5ba81abfc8b7900d2,Subset 6,Country, United States
uuid-326ac2dfc29643cfac58d3ee3a191f13,Subset 0,Territory, MD
uuid-326ac2dfc29643cfac58d3ee3a191f13,Subset 2,Segmentation, Clinical Practice Influencers
uuid-326ac2dfc29643cfac58d3ee3a191f13,Subset 6,Country, United States
uuid-93238925b95e417bbfa76eb28c1bf95b,Subset 0,Territory, UPSTATE NY
uuid-93238925b95e417bbfa76eb28c1bf95b,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-93238925b95e417bbfa76eb28c1bf95b,Subset 6,Country, United States
uuid-43ebdb1a62324e4b8603b2aec96fb938,Subset 0,Territory, UPSTATE NY
uuid-43ebdb1a62324e4b8603b2aec96fb938,Subset 2,Segmentation, Scientific Experts
uuid-43ebdb1a62324e4b8603b2aec96fb938,Subset 6,Country, United States
uuid-4ad162b9b9aa4545b1cc8a6d3863bff9,Subset 0,Territory, UPSTATE NY
uuid-4ad162b9b9aa4545b1cc8a6d3863bff9,Subset 2,Segmentation, Scientific Experts
uuid-4ad162b9b9aa4545b1cc8a6d3863bff9,Subset 6,Country, United States
uuid-d2190f8ebc1342d2bdc2436537f61b6c,Subset 0,Territory, MD
uuid-d2190f8ebc1342d2bdc2436537f61b6c,Subset 2,Segmentation, Scientific Experts
uuid-d2190f8ebc1342d2bdc2436537f61b6c,Subset 6,Country, United States
uuid-8f946e09e27549c7adabfddcb40128e6,Subset 0,Territory, MD
uuid-8f946e09e27549c7adabfddcb40128e6,Subset 2,Segmentation, Clinical Practice Influencers
uuid-8f946e09e27549c7adabfddcb40128e6,Subset 6,Country, United States
uuid-e2fafaa8da7f4d4891577fc5fa61f9e3,Subset 0,Territory, UPSTATE NY
uuid-e2fafaa8da7f4d4891577fc5fa61f9e3,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-e2fafaa8da7f4d4891577fc5fa61f9e3,Subset 6,Country, United States
uuid-c7f2d3d584024b48906978ade3b34202,Subset 0,Territory, MD
uuid-c7f2d3d584024b48906978ade3b34202,Subset 2,Segmentation, Scientific Experts
uuid-c7f2d3d584024b48906978ade3b34202,Subset 6,Country, United States
uuid-3ee069353d92459cb00dcfd0c66d35d8,Subset 0,Territory, T PATTERNS
uuid-3ee069353d92459cb00dcfd0c66d35d8,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-3ee069353d92459cb00dcfd0c66d35d8,Subset 6,Country, United States
uuid-acb6ee15e9034ca4bedda60a59751e12,Subset 0,Territory, WA
uuid-acb6ee15e9034ca4bedda60a59751e12,Subset 2,Segmentation, Clinical Practice Influencers
uuid-acb6ee15e9034ca4bedda60a59751e12,Subset 6,Country, United States
uuid-21ce45a9fd2440a092063e659596e7e4,Subset 0,Territory, into
uuid-21ce45a9fd2440a092063e659596e7e4,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-21ce45a9fd2440a092063e659596e7e4,Subset 6,Country, United States
uuid-3a25a0827a574bbc98009cc3626822a8,Subset 0,Territory, G IN
uuid-3a25a0827a574bbc98009cc3626822a8,Subset 2,Segmentation, Clinical Practice Influencers
uuid-3a25a0827a574bbc98009cc3626822a8,Subset 6,Country, United States
uuid-7f7851c50528496cbcd2681156094da6,Subset 0,Territory, GA
uuid-7f7851c50528496cbcd2681156094da6,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-7f7851c50528496cbcd2681156094da6,Subset 6,Country, United States
uuid-31fd0d6e69894bb3805953d53b8627d4,Subset 0,Territory, GA
uuid-31fd0d6e69894bb3805953d53b8627d4,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-31fd0d6e69894bb3805953d53b8627d4,Subset 6,Country, United States
uuid-edc820e496c14129b861c6804cbbe856,Subset 0,Territory, Puerto Rico MSL
uuid-edc820e496c14129b861c6804cbbe856,Subset 2,Segmentation, Clinical Practice Influencers
uuid-edc820e496c14129b861c6804cbbe856,Subset 6,Country, United States
uuid-1d5b7ab773ee4abd9fe3908714fc3d07,Subset 0,Territory, Puerto Rico MSL
uuid-1d5b7ab773ee4abd9fe3908714fc3d07,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-1d5b7ab773ee4abd9fe3908714fc3d07,Subset 6,Country, United States
uuid-1c98cd09d4c94d19aed44bf97587fb45,Subset 0,Territory, MD
uuid-1c98cd09d4c94d19aed44bf97587fb45,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-1c98cd09d4c94d19aed44bf97587fb45,Subset 6,Country, United States
uuid-68a2263f1dc74d44bb5a5f3b4eb19e46,Subset 0,Territory, MN
uuid-68a2263f1dc74d44bb5a5f3b4eb19e46,Subset 2,Segmentation, Clinical Practice Influencers
uuid-68a2263f1dc74d44bb5a5f3b4eb19e46,Subset 6,Country, United States
uuid-b9eeee35d2d245039ec50b3bc04ff7a2,Subset 0,Territory, KY
uuid-b9eeee35d2d245039ec50b3bc04ff7a2,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-b9eeee35d2d245039ec50b3bc04ff7a2,Subset 6,Country, United States
uuid-9d6a504c35254469a49d74e6a9fe66b2,Subset 0,Territory, VA&P Sales
uuid-9d6a504c35254469a49d74e6a9fe66b2,Subset 6,Country, United States
uuid-18342ed23d644ce5abf4e4a9b896eb27,Subset 0,Territory, MA
uuid-18342ed23d644ce5abf4e4a9b896eb27,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-18342ed23d644ce5abf4e4a9b896eb27,Subset 6,Country, United States
uuid-4400da02d474421aa92f02e261c063c5,Subset 0,Territory, MA
uuid-4400da02d474421aa92f02e261c063c5,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-4400da02d474421aa92f02e261c063c5,Subset 6,Country, United States
uuid-eaeeebb2427f4595b67233fccce8409e,Subset 0,Territory, MA
uuid-eaeeebb2427f4595b67233fccce8409e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-eaeeebb2427f4595b67233fccce8409e,Subset 6,Country, United States
uuid-ec49edc210c74f0fadccb53e71ad300f,Subset 0,Territory, MA
uuid-ec49edc210c74f0fadccb53e71ad300f,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-ec49edc210c74f0fadccb53e71ad300f,Subset 6,Country, United States
uuid-5ff4114272144b1dae6a816fe79e92ac,Subset 0,Territory, AL
uuid-5ff4114272144b1dae6a816fe79e92ac,Subset 2,Segmentation, Clinical Practice Influencers
uuid-5ff4114272144b1dae6a816fe79e92ac,Subset 6,Country, United States
uuid-cde74bfeb7b64089afc455b6738cdf25,Subset 0,Territory, DE
uuid-cde74bfeb7b64089afc455b6738cdf25,Subset 2,Segmentation, Clinical Practice Influencers
uuid-cde74bfeb7b64089afc455b6738cdf25,Subset 6,Country, United States
uuid-d5c8ac6e15374421b9614636d31b9b82,Subset 0,Territory, DE
uuid-d5c8ac6e15374421b9614636d31b9b82,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d5c8ac6e15374421b9614636d31b9b82,Subset 6,Country, United States
uuid-d240cf63615c4b2daf7583949581546a,Subset 0,Territory, DE
uuid-d240cf63615c4b2daf7583949581546a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d240cf63615c4b2daf7583949581546a,Subset 6,Country, United States
uuid-2fdddd622fbe4264bb09520876b3e87f,Subset 0,Territory, KY
uuid-2fdddd622fbe4264bb09520876b3e87f,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-2fdddd622fbe4264bb09520876b3e87f,Subset 6,Country, United States
uuid-f6c0ee3ef9344628a5740ccc5380ef54,Subset 0,Territory, DE
uuid-f6c0ee3ef9344628a5740ccc5380ef54,Subset 2,Segmentation, Clinical Practice Influencers
uuid-f6c0ee3ef9344628a5740ccc5380ef54,Subset 6,Country, United States
uuid-8409d3d686f44da9b1df8091a7991c3f,Subset 0,Territory, DE
uuid-8409d3d686f44da9b1df8091a7991c3f,Subset 2,Segmentation, Clinical Practice Influencers
uuid-8409d3d686f44da9b1df8091a7991c3f,Subset 6,Country, United States
uuid-5c9d88ece3c8491db04a8f6e6a310893,Subset 0,Territory, DE
uuid-5c9d88ece3c8491db04a8f6e6a310893,Subset 2,Segmentation, Clinical Practice Influencers
uuid-5c9d88ece3c8491db04a8f6e6a310893,Subset 6,Country, United States
uuid-2571dec91f0f481db72a2fb30387ff64,Subset 0,Territory, NC
uuid-2571dec91f0f481db72a2fb30387ff64,Subset 2,Segmentation, Clinical Practice Influencers
uuid-2571dec91f0f481db72a2fb30387ff64,Subset 6,Country, United States
