doc_id,subset,subset_name,value
uuid-6873b48832fc4c329a636c74959cc1a4,Subset 4,City, Augusta
uuid-6873b48832fc4c329a636c74959cc1a4,Subset 6,Type, arm_group
uuid-a297845afeec4a8fad6e1f9e76b5c957,Subset 1,NCT ID, NCT02658214
uuid-a297845afeec4a8fad6e1f9e76b5c957,Subset 2,Country," Korea, Republic of"
uuid-a297845afeec4a8fad6e1f9e76b5c957,Subset 4,City, Augusta
uuid-a297845afeec4a8fad6e1f9e76b5c957,Subset 6,Type, arm_group
uuid-6b9c309c21314c779c93ce98a37ea1ea,Subset 1,NCT ID, NCT02658214
uuid-6b9c309c21314c779c93ce98a37ea1ea,Subset 2,Country," Korea, Republic of"
uuid-6b9c309c21314c779c93ce98a37ea1ea,Subset 4,City, Augusta
uuid-6b9c309c21314c779c93ce98a37ea1ea,Subset 6,Type, arm_group
uuid-1a54c6df12a447cbb1e76f28388111f4,Subset 1,NCT ID, NCT02658214
uuid-1a54c6df12a447cbb1e76f28388111f4,Subset 2,Country," Korea, Republic of"
uuid-1a54c6df12a447cbb1e76f28388111f4,Subset 4,City, Augusta
uuid-1a54c6df12a447cbb1e76f28388111f4,Subset 6,Type, intervention
uuid-7d5634fa202d404b8f5ec1590a8f1b57,Subset 1,NCT ID, NCT02658214
uuid-7d5634fa202d404b8f5ec1590a8f1b57,Subset 2,Country," Korea, Republic of"
uuid-7d5634fa202d404b8f5ec1590a8f1b57,Subset 4,City, Augusta
uuid-7d5634fa202d404b8f5ec1590a8f1b57,Subset 6,Type, intervention
uuid-b97f7556b68b48ad9503f290668e4601,Subset 1,NCT ID, NCT02658214
uuid-b97f7556b68b48ad9503f290668e4601,Subset 2,Country," Korea, Republic of"
uuid-b97f7556b68b48ad9503f290668e4601,Subset 4,City, Augusta
uuid-b97f7556b68b48ad9503f290668e4601,Subset 6,Type, intervention
uuid-e3e6d220e63a45d8a41571d7e2995b76,Subset 1,NCT ID, NCT02658214
uuid-e3e6d220e63a45d8a41571d7e2995b76,Subset 2,Country," Korea, Republic of"
uuid-e3e6d220e63a45d8a41571d7e2995b76,Subset 4,City, Augusta
uuid-e3e6d220e63a45d8a41571d7e2995b76,Subset 6,Type, intervention
uuid-a852d5c808bb402b9f1a014ba0201377,Subset 1,NCT ID, NCT02658214
uuid-a852d5c808bb402b9f1a014ba0201377,Subset 2,Country," Korea, Republic of"
uuid-a852d5c808bb402b9f1a014ba0201377,Subset 4,City, Augusta
uuid-a852d5c808bb402b9f1a014ba0201377,Subset 6,Type, intervention
uuid-ada5a07f21e645e081ba6a49055719ce,Subset 1,NCT ID, NCT02658214
uuid-ada5a07f21e645e081ba6a49055719ce,Subset 2,Country," Korea, Republic of"
uuid-ada5a07f21e645e081ba6a49055719ce,Subset 4,City, Augusta
uuid-ada5a07f21e645e081ba6a49055719ce,Subset 6,Type, intervention
uuid-81823bae362e41d2b2fd6a7e92675299,Subset 1,NCT ID, NCT02658214
uuid-81823bae362e41d2b2fd6a7e92675299,Subset 2,Country," Korea, Republic of"
uuid-81823bae362e41d2b2fd6a7e92675299,Subset 4,City, Augusta
uuid-81823bae362e41d2b2fd6a7e92675299,Subset 6,Type, intervention
uuid-4f7ba0afd8fa4cb3990fb97bde70369a,Subset 1,NCT ID, NCT02752074
uuid-4f7ba0afd8fa4cb3990fb97bde70369a,Subset 2,Country, Australia
uuid-4f7ba0afd8fa4cb3990fb97bde70369a,Subset 4,City, Birmingham
uuid-4f7ba0afd8fa4cb3990fb97bde70369a,Subset 6,Type, brief_summary
uuid-415d7a80d5b6438997cc97f25c5253f3,Subset 1,NCT ID, NCT02752074
uuid-415d7a80d5b6438997cc97f25c5253f3,Subset 2,Country, Australia
uuid-415d7a80d5b6438997cc97f25c5253f3,Subset 4,City, Birmingham
uuid-415d7a80d5b6438997cc97f25c5253f3,Subset 6,Type, primary_outcome
uuid-dc07a049d47c4fa6875807c7e246455f,Subset 1,NCT ID, NCT02752074
uuid-dc07a049d47c4fa6875807c7e246455f,Subset 2,Country, Australia
uuid-dc07a049d47c4fa6875807c7e246455f,Subset 4,City, Birmingham
uuid-dc07a049d47c4fa6875807c7e246455f,Subset 6,Type, primary_outcome
uuid-9bad3b5fe026499aa95ad881c0057f28,Subset 1,NCT ID, NCT02752074
uuid-9bad3b5fe026499aa95ad881c0057f28,Subset 2,Country, Australia
uuid-9bad3b5fe026499aa95ad881c0057f28,Subset 4,City, Birmingham
uuid-9bad3b5fe026499aa95ad881c0057f28,Subset 6,Type, secondary_outcome
uuid-f038e7b4ae834aaf9139849bcb0a146b,Subset 1,NCT ID, NCT02752074
uuid-f038e7b4ae834aaf9139849bcb0a146b,Subset 2,Country, Australia
uuid-f038e7b4ae834aaf9139849bcb0a146b,Subset 4,City, Birmingham
uuid-f038e7b4ae834aaf9139849bcb0a146b,Subset 6,Type, arm_group
uuid-e16a01e0304249e6b58c6de77fc0c162,Subset 1,NCT ID, NCT02752074
uuid-e16a01e0304249e6b58c6de77fc0c162,Subset 2,Country, Australia
uuid-e16a01e0304249e6b58c6de77fc0c162,Subset 4,City, Birmingham
uuid-e16a01e0304249e6b58c6de77fc0c162,Subset 6,Type, arm_group
uuid-8b0fc50491bb42f397d5fd75e77fd3fb,Subset 1,NCT ID, NCT02752074
uuid-8b0fc50491bb42f397d5fd75e77fd3fb,Subset 2,Country, Australia
uuid-8b0fc50491bb42f397d5fd75e77fd3fb,Subset 4,City, Birmingham
uuid-8b0fc50491bb42f397d5fd75e77fd3fb,Subset 6,Type, intervention
uuid-22efc391cc674117b4a778bd4e75fb8a,Subset 1,NCT ID, NCT02752074
uuid-22efc391cc674117b4a778bd4e75fb8a,Subset 2,Country, Australia
uuid-22efc391cc674117b4a778bd4e75fb8a,Subset 4,City, Birmingham
uuid-22efc391cc674117b4a778bd4e75fb8a,Subset 6,Type, intervention
uuid-01b1c741c6c74c0db6096d3294574305,Subset 1,NCT ID, NCT02826486
uuid-01b1c741c6c74c0db6096d3294574305,Subset 2,Country, Israel
uuid-01b1c741c6c74c0db6096d3294574305,Subset 4,City, Phoenix
uuid-01b1c741c6c74c0db6096d3294574305,Subset 6,Type, brief_summary
uuid-e3e284d18b5242499542b9331e434c9e,Subset 1,NCT ID, NCT02826486
uuid-e3e284d18b5242499542b9331e434c9e,Subset 2,Country, Israel
uuid-e3e284d18b5242499542b9331e434c9e,Subset 4,City, Phoenix
uuid-e3e284d18b5242499542b9331e434c9e,Subset 6,Type, detailed_description
uuid-bc8b73e533174d2cba9a3171a522b505,Subset 1,NCT ID, NCT02826486
uuid-bc8b73e533174d2cba9a3171a522b505,Subset 2,Country, Israel
uuid-bc8b73e533174d2cba9a3171a522b505,Subset 4,City, Phoenix
uuid-bc8b73e533174d2cba9a3171a522b505,Subset 6,Type, primary_outcome
uuid-ae39fa5001bd4ebb96b8843777ddb1cf,Subset 1,NCT ID, NCT02826486
uuid-ae39fa5001bd4ebb96b8843777ddb1cf,Subset 2,Country, Israel
uuid-ae39fa5001bd4ebb96b8843777ddb1cf,Subset 4,City, Phoenix
uuid-ae39fa5001bd4ebb96b8843777ddb1cf,Subset 6,Type, secondary_outcome
uuid-28f719a30fb447dabfc508d86c896880,Subset 1,NCT ID, NCT02826486
uuid-28f719a30fb447dabfc508d86c896880,Subset 2,Country, Israel
uuid-28f719a30fb447dabfc508d86c896880,Subset 4,City, Phoenix
uuid-28f719a30fb447dabfc508d86c896880,Subset 6,Type, secondary_outcome
uuid-6352e03eddb94d879617930c7812aeee,Subset 1,NCT ID, NCT02826486
uuid-6352e03eddb94d879617930c7812aeee,Subset 2,Country, Israel
uuid-6352e03eddb94d879617930c7812aeee,Subset 4,City, Phoenix
uuid-6352e03eddb94d879617930c7812aeee,Subset 6,Type, secondary_outcome
uuid-5244d768544c460e9c362f69a77805fc,Subset 1,NCT ID, NCT02826486
uuid-5244d768544c460e9c362f69a77805fc,Subset 2,Country, Israel
uuid-5244d768544c460e9c362f69a77805fc,Subset 4,City, Phoenix
uuid-5244d768544c460e9c362f69a77805fc,Subset 6,Type, other_outcome
uuid-ab09d43bd6ca4742a5516a328cad9cf5,Subset 1,NCT ID, NCT02826486
uuid-ab09d43bd6ca4742a5516a328cad9cf5,Subset 2,Country, Israel
uuid-ab09d43bd6ca4742a5516a328cad9cf5,Subset 4,City, Phoenix
uuid-ab09d43bd6ca4742a5516a328cad9cf5,Subset 6,Type, other_outcome
uuid-a755336efd92492fa42c9ab0f773a46a,Subset 1,NCT ID, NCT02826486
uuid-a755336efd92492fa42c9ab0f773a46a,Subset 2,Country, Israel
uuid-a755336efd92492fa42c9ab0f773a46a,Subset 4,City, Phoenix
uuid-a755336efd92492fa42c9ab0f773a46a,Subset 6,Type, other_outcome
uuid-5631f411582b4bd3a2d6ceac8bdbeae8,Subset 1,NCT ID, NCT02826486
uuid-5631f411582b4bd3a2d6ceac8bdbeae8,Subset 2,Country, Israel
uuid-5631f411582b4bd3a2d6ceac8bdbeae8,Subset 4,City, Phoenix
uuid-5631f411582b4bd3a2d6ceac8bdbeae8,Subset 6,Type, other_outcome
uuid-1f173778caa84edbbafda3282e1ab937,Subset 1,NCT ID, NCT02826486
uuid-1f173778caa84edbbafda3282e1ab937,Subset 2,Country, Israel
uuid-1f173778caa84edbbafda3282e1ab937,Subset 4,City, Phoenix
uuid-1f173778caa84edbbafda3282e1ab937,Subset 6,Type, arm_group
uuid-65e1983152ff45aaa582f1efdebe21a3,Subset 1,NCT ID, NCT02826486
uuid-65e1983152ff45aaa582f1efdebe21a3,Subset 2,Country, Israel
uuid-65e1983152ff45aaa582f1efdebe21a3,Subset 4,City, Phoenix
uuid-65e1983152ff45aaa582f1efdebe21a3,Subset 6,Type, intervention
uuid-07aba6f140c84bbeb3b873ff18c9cc88,Subset 1,NCT ID, NCT02826486
uuid-07aba6f140c84bbeb3b873ff18c9cc88,Subset 2,Country, Israel
uuid-07aba6f140c84bbeb3b873ff18c9cc88,Subset 4,City, Phoenix
uuid-07aba6f140c84bbeb3b873ff18c9cc88,Subset 6,Type, intervention
uuid-e108558eb6f044bdb535b0844d55f29e,Subset 1,NCT ID, NCT02713529
uuid-e108558eb6f044bdb535b0844d55f29e,Subset 2,Country, Australia
uuid-e108558eb6f044bdb535b0844d55f29e,Subset 4,City, Atlanta
uuid-e108558eb6f044bdb535b0844d55f29e,Subset 6,Type, brief_summary
uuid-671a9aaea94e41aea2022c38471f3607,Subset 1,NCT ID, NCT02713529
uuid-671a9aaea94e41aea2022c38471f3607,Subset 2,Country, Australia
uuid-671a9aaea94e41aea2022c38471f3607,Subset 4,City, Atlanta
uuid-671a9aaea94e41aea2022c38471f3607,Subset 6,Type, detailed_description
uuid-a39879d5a76049e984f071b66acf55dc,Subset 1,NCT ID, NCT02713529
uuid-a39879d5a76049e984f071b66acf55dc,Subset 2,Country, Australia
uuid-a39879d5a76049e984f071b66acf55dc,Subset 4,City, Atlanta
uuid-a39879d5a76049e984f071b66acf55dc,Subset 6,Type, primary_outcome
uuid-80a4c1e7b1cc4f0ab3b04fc4abd0c99b,Subset 1,NCT ID, NCT02713529
uuid-80a4c1e7b1cc4f0ab3b04fc4abd0c99b,Subset 2,Country, Australia
uuid-80a4c1e7b1cc4f0ab3b04fc4abd0c99b,Subset 4,City, Atlanta
uuid-80a4c1e7b1cc4f0ab3b04fc4abd0c99b,Subset 6,Type, secondary_outcome
uuid-0cc4c304e8b04d2bb203fb1c27e73890,Subset 1,NCT ID, NCT02713529
uuid-0cc4c304e8b04d2bb203fb1c27e73890,Subset 2,Country, Australia
uuid-0cc4c304e8b04d2bb203fb1c27e73890,Subset 4,City, Atlanta
uuid-0cc4c304e8b04d2bb203fb1c27e73890,Subset 6,Type, secondary_outcome
uuid-4ef29d602c04489bb96dd5bda8498546,Subset 1,NCT ID, NCT02713529
uuid-4ef29d602c04489bb96dd5bda8498546,Subset 2,Country, Australia
uuid-4ef29d602c04489bb96dd5bda8498546,Subset 4,City, Atlanta
uuid-4ef29d602c04489bb96dd5bda8498546,Subset 6,Type, secondary_outcome
uuid-7fd6c674ed9749f6ba2aa5fa9de35e12,Subset 1,NCT ID, NCT02713529
uuid-7fd6c674ed9749f6ba2aa5fa9de35e12,Subset 2,Country, Australia
uuid-7fd6c674ed9749f6ba2aa5fa9de35e12,Subset 4,City, Atlanta
uuid-7fd6c674ed9749f6ba2aa5fa9de35e12,Subset 6,Type, secondary_outcome
uuid-a30127f222774a1c8741f4ceabc0802e,Subset 1,NCT ID, NCT02713529
uuid-a30127f222774a1c8741f4ceabc0802e,Subset 2,Country, Australia
uuid-a30127f222774a1c8741f4ceabc0802e,Subset 4,City, Atlanta
uuid-a30127f222774a1c8741f4ceabc0802e,Subset 6,Type, arm_group
uuid-be3d73a0270f44e8803374b0644df6a7,Subset 1,NCT ID, NCT02713529
uuid-be3d73a0270f44e8803374b0644df6a7,Subset 2,Country, Australia
uuid-be3d73a0270f44e8803374b0644df6a7,Subset 4,City, Atlanta
uuid-be3d73a0270f44e8803374b0644df6a7,Subset 6,Type, intervention
uuid-6bd84afa629c49cbb2bab095d66a6b50,Subset 1,NCT ID, NCT02713529
uuid-6bd84afa629c49cbb2bab095d66a6b50,Subset 2,Country, Australia
uuid-6bd84afa629c49cbb2bab095d66a6b50,Subset 4,City, Atlanta
uuid-6bd84afa629c49cbb2bab095d66a6b50,Subset 6,Type, link
uuid-61a686ed933248ffae319811b68a062b,Subset 1,NCT ID, NCT02857426
uuid-61a686ed933248ffae319811b68a062b,Subset 2,Country, Brazil
uuid-61a686ed933248ffae319811b68a062b,Subset 4,City, Birmingham
uuid-61a686ed933248ffae319811b68a062b,Subset 6,Type, brief_summary
uuid-007392b105ee4b6487579ed50e5f9e08,Subset 1,NCT ID, NCT02857426
uuid-007392b105ee4b6487579ed50e5f9e08,Subset 2,Country, Brazil
uuid-007392b105ee4b6487579ed50e5f9e08,Subset 4,City, Birmingham
uuid-007392b105ee4b6487579ed50e5f9e08,Subset 6,Type, primary_outcome
uuid-5ce86d63f15847ee9490811076df8ab7,Subset 1,NCT ID, NCT02857426
uuid-5ce86d63f15847ee9490811076df8ab7,Subset 2,Country, Brazil
uuid-5ce86d63f15847ee9490811076df8ab7,Subset 4,City, Birmingham
uuid-5ce86d63f15847ee9490811076df8ab7,Subset 6,Type, secondary_outcome
uuid-56d309ed2ca547beb31a31fe94afa41f,Subset 1,NCT ID, NCT02857426
uuid-56d309ed2ca547beb31a31fe94afa41f,Subset 2,Country, Brazil
uuid-56d309ed2ca547beb31a31fe94afa41f,Subset 4,City, Birmingham
uuid-56d309ed2ca547beb31a31fe94afa41f,Subset 6,Type, arm_group
uuid-7e0d5c30da2246c2b3bcf72c8ddf89c0,Subset 1,NCT ID, NCT02857426
uuid-7e0d5c30da2246c2b3bcf72c8ddf89c0,Subset 2,Country, Brazil
uuid-7e0d5c30da2246c2b3bcf72c8ddf89c0,Subset 4,City, Birmingham
uuid-7e0d5c30da2246c2b3bcf72c8ddf89c0,Subset 6,Type, arm_group
uuid-ef16f2818e92413ca441c3e0ff047f6e,Subset 1,NCT ID, NCT02857426
uuid-ef16f2818e92413ca441c3e0ff047f6e,Subset 2,Country, Brazil
uuid-ef16f2818e92413ca441c3e0ff047f6e,Subset 4,City, Birmingham
uuid-ef16f2818e92413ca441c3e0ff047f6e,Subset 6,Type, link
uuid-f54732a2b6c146d4ad34bf640b4d66af,Subset 1,NCT ID, NCT02857426
uuid-f54732a2b6c146d4ad34bf640b4d66af,Subset 2,Country, Brazil
uuid-f54732a2b6c146d4ad34bf640b4d66af,Subset 4,City, Birmingham
uuid-f54732a2b6c146d4ad34bf640b4d66af,Subset 6,Type, link
uuid-0313d9dbfb8640c59fd99c1e7c12c43e,Subset 1,NCT ID, NCT02857426
uuid-0313d9dbfb8640c59fd99c1e7c12c43e,Subset 2,Country, Brazil
uuid-0313d9dbfb8640c59fd99c1e7c12c43e,Subset 4,City, Birmingham
uuid-0313d9dbfb8640c59fd99c1e7c12c43e,Subset 6,Type, link
uuid-6af756631ce94c56bc1884ea68810d5d,Subset 1,NCT ID, NCT02857426
uuid-6af756631ce94c56bc1884ea68810d5d,Subset 2,Country, Brazil
uuid-6af756631ce94c56bc1884ea68810d5d,Subset 4,City, Birmingham
uuid-6af756631ce94c56bc1884ea68810d5d,Subset 6,Type, link
uuid-a3b332c14a804e8f8251ce58e5c4c944,Subset 1,NCT ID, NCT02952586
uuid-a3b332c14a804e8f8251ce58e5c4c944,Subset 2,Country, Australia
uuid-a3b332c14a804e8f8251ce58e5c4c944,Subset 4,City, Fayetteville
uuid-a3b332c14a804e8f8251ce58e5c4c944,Subset 6,Type, brief_summary
uuid-0631653b092a41429ad2d9edc53dc3ce,Subset 1,NCT ID, NCT02952586
uuid-0631653b092a41429ad2d9edc53dc3ce,Subset 2,Country, Australia
uuid-0631653b092a41429ad2d9edc53dc3ce,Subset 4,City, Fayetteville
uuid-0631653b092a41429ad2d9edc53dc3ce,Subset 6,Type, primary_outcome
uuid-af766616e7a34ae4bbb7e2704e85e59a,Subset 1,NCT ID, NCT02952586
uuid-af766616e7a34ae4bbb7e2704e85e59a,Subset 2,Country, Australia
uuid-af766616e7a34ae4bbb7e2704e85e59a,Subset 4,City, Fayetteville
uuid-af766616e7a34ae4bbb7e2704e85e59a,Subset 6,Type, secondary_outcome
uuid-c12a028f4b71446691555659c377580d,Subset 1,NCT ID, NCT02952586
uuid-c12a028f4b71446691555659c377580d,Subset 2,Country, Australia
uuid-c12a028f4b71446691555659c377580d,Subset 4,City, Fayetteville
uuid-c12a028f4b71446691555659c377580d,Subset 6,Type, secondary_outcome
uuid-53590807b88341ecaad298c9e5960367,Subset 1,NCT ID, NCT02952586
uuid-53590807b88341ecaad298c9e5960367,Subset 2,Country, Australia
uuid-53590807b88341ecaad298c9e5960367,Subset 4,City, Fayetteville
uuid-53590807b88341ecaad298c9e5960367,Subset 6,Type, secondary_outcome
uuid-bce218f58bb241ce9ab74c038d8cd3f6,Subset 1,NCT ID, NCT02952586
uuid-bce218f58bb241ce9ab74c038d8cd3f6,Subset 2,Country, Australia
uuid-bce218f58bb241ce9ab74c038d8cd3f6,Subset 4,City, Fayetteville
uuid-bce218f58bb241ce9ab74c038d8cd3f6,Subset 6,Type, secondary_outcome
uuid-2be16176c9ac418cbef10297ee7c1f9c,Subset 1,NCT ID, NCT02952586
uuid-2be16176c9ac418cbef10297ee7c1f9c,Subset 2,Country, Australia
uuid-2be16176c9ac418cbef10297ee7c1f9c,Subset 4,City, Fayetteville
uuid-2be16176c9ac418cbef10297ee7c1f9c,Subset 6,Type, secondary_outcome
uuid-edb04d52d9ce43958321d073cc756a50,Subset 1,NCT ID, NCT02952586
uuid-edb04d52d9ce43958321d073cc756a50,Subset 2,Country, Australia
uuid-edb04d52d9ce43958321d073cc756a50,Subset 4,City, Fayetteville
uuid-edb04d52d9ce43958321d073cc756a50,Subset 6,Type, secondary_outcome
uuid-f748757fd26d4ce99b44f62df708462d,Subset 1,NCT ID, NCT02952586
uuid-f748757fd26d4ce99b44f62df708462d,Subset 2,Country, Australia
uuid-f748757fd26d4ce99b44f62df708462d,Subset 4,City, Fayetteville
uuid-f748757fd26d4ce99b44f62df708462d,Subset 6,Type, secondary_outcome
uuid-c28f0a0492bf4419ba002d38418d3855,Subset 1,NCT ID, NCT02952586
uuid-c28f0a0492bf4419ba002d38418d3855,Subset 2,Country, Australia
uuid-c28f0a0492bf4419ba002d38418d3855,Subset 4,City, Fayetteville
uuid-c28f0a0492bf4419ba002d38418d3855,Subset 6,Type, arm_group
uuid-e0a197c010b5421cb3a8df04299d4928,Subset 1,NCT ID, NCT02952586
uuid-e0a197c010b5421cb3a8df04299d4928,Subset 2,Country, Australia
uuid-e0a197c010b5421cb3a8df04299d4928,Subset 4,City, Fayetteville
uuid-e0a197c010b5421cb3a8df04299d4928,Subset 6,Type, arm_group
uuid-54c0062345fe41a8858ed8fb9f26b641,Subset 1,NCT ID, NCT02952586
uuid-54c0062345fe41a8858ed8fb9f26b641,Subset 2,Country, Australia
uuid-54c0062345fe41a8858ed8fb9f26b641,Subset 4,City, Fayetteville
uuid-54c0062345fe41a8858ed8fb9f26b641,Subset 6,Type, intervention
uuid-d9828fc9455f47d7b3783c4ed6885b90,Subset 1,NCT ID, NCT02952586
uuid-d9828fc9455f47d7b3783c4ed6885b90,Subset 2,Country, Australia
uuid-d9828fc9455f47d7b3783c4ed6885b90,Subset 4,City, Fayetteville
uuid-d9828fc9455f47d7b3783c4ed6885b90,Subset 6,Type, intervention
uuid-963c90938b384f53ad29a12a2cc7b9d3,Subset 1,NCT ID, NCT02952586
uuid-963c90938b384f53ad29a12a2cc7b9d3,Subset 2,Country, Australia
uuid-963c90938b384f53ad29a12a2cc7b9d3,Subset 4,City, Fayetteville
uuid-963c90938b384f53ad29a12a2cc7b9d3,Subset 6,Type, link
uuid-fce58a6f0aa4486d94cf57c863a9d030,Subset 1,NCT ID, NCT02734160
uuid-fce58a6f0aa4486d94cf57c863a9d030,Subset 2,Country, France
uuid-fce58a6f0aa4486d94cf57c863a9d030,Subset 4,City, Scottsdale
uuid-fce58a6f0aa4486d94cf57c863a9d030,Subset 6,Type, brief_summary
uuid-ba45d9dba084474ba9d979764cbea37d,Subset 1,NCT ID, NCT02734160
uuid-ba45d9dba084474ba9d979764cbea37d,Subset 2,Country, France
uuid-ba45d9dba084474ba9d979764cbea37d,Subset 4,City, Scottsdale
uuid-ba45d9dba084474ba9d979764cbea37d,Subset 6,Type, arm_group
uuid-f76bc56bc925483b9515bf11decf52ef,Subset 1,NCT ID, NCT02734160
uuid-f76bc56bc925483b9515bf11decf52ef,Subset 2,Country, France
uuid-f76bc56bc925483b9515bf11decf52ef,Subset 4,City, Scottsdale
uuid-f76bc56bc925483b9515bf11decf52ef,Subset 6,Type, intervention
uuid-0f6bf9cc25f24eb7aca15a82bf819af4,Subset 1,NCT ID, NCT02734160
uuid-0f6bf9cc25f24eb7aca15a82bf819af4,Subset 2,Country, France
uuid-0f6bf9cc25f24eb7aca15a82bf819af4,Subset 4,City, Scottsdale
uuid-0f6bf9cc25f24eb7aca15a82bf819af4,Subset 6,Type, intervention
uuid-00a19b5fe0614480930f91b71a9514ad,Subset 1,NCT ID, NCT02734160
uuid-00a19b5fe0614480930f91b71a9514ad,Subset 2,Country, France
uuid-00a19b5fe0614480930f91b71a9514ad,Subset 4,City, Scottsdale
uuid-00a19b5fe0614480930f91b71a9514ad,Subset 6,Type, link
uuid-75ba1a7bb6754b88a133b1cee18f6670,Subset 1,NCT ID, NCT02924883
uuid-75ba1a7bb6754b88a133b1cee18f6670,Subset 2,Country, Australia
uuid-75ba1a7bb6754b88a133b1cee18f6670,Subset 4,City, Tucson
uuid-75ba1a7bb6754b88a133b1cee18f6670,Subset 6,Type, brief_summary
uuid-d6d8898da5574409b050a6250b40ddb5,Subset 1,NCT ID, NCT02924883
uuid-d6d8898da5574409b050a6250b40ddb5,Subset 2,Country, Australia
uuid-d6d8898da5574409b050a6250b40ddb5,Subset 4,City, Tucson
uuid-d6d8898da5574409b050a6250b40ddb5,Subset 6,Type, arm_group
uuid-2f59e3cd07a646d2b57262a96b7fc8a1,Subset 1,NCT ID, NCT02924883
uuid-2f59e3cd07a646d2b57262a96b7fc8a1,Subset 2,Country, Australia
uuid-2f59e3cd07a646d2b57262a96b7fc8a1,Subset 4,City, Tucson
uuid-2f59e3cd07a646d2b57262a96b7fc8a1,Subset 6,Type, arm_group
uuid-b449b0bc036147bc9ff23617325f796e,Subset 1,NCT ID, NCT02924883
uuid-b449b0bc036147bc9ff23617325f796e,Subset 2,Country, Australia
uuid-b449b0bc036147bc9ff23617325f796e,Subset 4,City, Tucson
uuid-b449b0bc036147bc9ff23617325f796e,Subset 6,Type, intervention
uuid-0ad526845be640faa23be6bec2e9e7a9,Subset 1,NCT ID, NCT02924883
uuid-0ad526845be640faa23be6bec2e9e7a9,Subset 2,Country, Australia
uuid-0ad526845be640faa23be6bec2e9e7a9,Subset 4,City, Tucson
uuid-0ad526845be640faa23be6bec2e9e7a9,Subset 6,Type, intervention
uuid-deebb844b1204a0bb66ad67882527777,Subset 1,NCT ID, NCT02924883
uuid-deebb844b1204a0bb66ad67882527777,Subset 2,Country, Australia
uuid-deebb844b1204a0bb66ad67882527777,Subset 4,City, Tucson
uuid-deebb844b1204a0bb66ad67882527777,Subset 6,Type, intervention
uuid-6658f9dcae0c43f48ce2f3458bbc0f57,Subset 1,NCT ID, NCT02890329
uuid-6658f9dcae0c43f48ce2f3458bbc0f57,Subset 2,Country, United States
uuid-6658f9dcae0c43f48ce2f3458bbc0f57,Subset 4,City, Duarte
uuid-6658f9dcae0c43f48ce2f3458bbc0f57,Subset 6,Type, brief_summary
uuid-1de4e18eb1c94482b5cc1b83516158dc,Subset 1,NCT ID, NCT02890329
uuid-1de4e18eb1c94482b5cc1b83516158dc,Subset 2,Country, United States
uuid-1de4e18eb1c94482b5cc1b83516158dc,Subset 4,City, Duarte
uuid-1de4e18eb1c94482b5cc1b83516158dc,Subset 6,Type, detailed_description
uuid-d4689f4724ab4df090d92a109c0ab9f4,Subset 1,NCT ID, NCT02890329
uuid-d4689f4724ab4df090d92a109c0ab9f4,Subset 2,Country, United States
uuid-d4689f4724ab4df090d92a109c0ab9f4,Subset 4,City, Duarte
uuid-d4689f4724ab4df090d92a109c0ab9f4,Subset 6,Type, primary_outcome
uuid-74e85552a023459caef9f7499113d4b3,Subset 1,NCT ID, NCT02890329
uuid-74e85552a023459caef9f7499113d4b3,Subset 2,Country, United States
uuid-74e85552a023459caef9f7499113d4b3,Subset 4,City, Duarte
uuid-74e85552a023459caef9f7499113d4b3,Subset 6,Type, secondary_outcome
uuid-934127b6d4e040048747b635b2ec47ca,Subset 1,NCT ID, NCT02890329
uuid-934127b6d4e040048747b635b2ec47ca,Subset 2,Country, United States
uuid-934127b6d4e040048747b635b2ec47ca,Subset 4,City, Duarte
uuid-934127b6d4e040048747b635b2ec47ca,Subset 6,Type, secondary_outcome
uuid-515a6151c5fb48b9a52a5edcf33baa8b,Subset 1,NCT ID, NCT02890329
uuid-515a6151c5fb48b9a52a5edcf33baa8b,Subset 2,Country, United States
uuid-515a6151c5fb48b9a52a5edcf33baa8b,Subset 4,City, Duarte
uuid-515a6151c5fb48b9a52a5edcf33baa8b,Subset 6,Type, secondary_outcome
uuid-137d42485c024a9e9ddf8fef7cfa1309,Subset 1,NCT ID, NCT02890329
uuid-137d42485c024a9e9ddf8fef7cfa1309,Subset 2,Country, United States
uuid-137d42485c024a9e9ddf8fef7cfa1309,Subset 4,City, Duarte
uuid-137d42485c024a9e9ddf8fef7cfa1309,Subset 6,Type, secondary_outcome
uuid-29a15f76eedf42a699f0f98f5436fd48,Subset 1,NCT ID, NCT02890329
uuid-29a15f76eedf42a699f0f98f5436fd48,Subset 2,Country, United States
uuid-29a15f76eedf42a699f0f98f5436fd48,Subset 4,City, Duarte
uuid-29a15f76eedf42a699f0f98f5436fd48,Subset 6,Type, secondary_outcome
uuid-e9dd42ddea57409cb44ad4da1a28998d,Subset 1,NCT ID, NCT02890329
uuid-e9dd42ddea57409cb44ad4da1a28998d,Subset 2,Country, United States
uuid-e9dd42ddea57409cb44ad4da1a28998d,Subset 4,City, Duarte
uuid-e9dd42ddea57409cb44ad4da1a28998d,Subset 6,Type, secondary_outcome
uuid-499c513d9c8740a5b8fd9a49d31650fb,Subset 1,NCT ID, NCT02890329
uuid-499c513d9c8740a5b8fd9a49d31650fb,Subset 2,Country, United States
uuid-499c513d9c8740a5b8fd9a49d31650fb,Subset 4,City, Duarte
uuid-499c513d9c8740a5b8fd9a49d31650fb,Subset 6,Type, other_outcome
